title,likes,views,upload_date,duration,thumbnail_url
Laura Carstensen: Older people are happier,1097,138947,2012-04-19T18:38:06Z,PT11M39S,https://i.ytimg.com/vi/7gkdzkVbuVA/default.jpg
Taryn Simon: The stories behind the bloodlines,656,57040,2012-04-18T16:19:59Z,PT18M,https://i.ytimg.com/vi/vvhiN_qq6oo/default.jpg
Drew Curtis: How I beat a patent troll,3411,157723,2012-04-17T17:16:49Z,PT6M41S,https://i.ytimg.com/vi/E_lb3D7Ay-M/default.jpg
How do we heal medicine? | Atul Gawande,5232,506815,2012-04-16T18:15:34Z,PT19M20S,https://i.ytimg.com/vi/L3QkaS249Bc/default.jpg
Abigail Washburn: Building US-China relations ... by banjo,1518,117129,2012-04-13T18:58:35Z,PT6M35S,https://i.ytimg.com/vi/RDIy58g9n2k/default.jpg
Tal Golesworthy: How I repaired my own heart,1538,99041,2012-04-12T17:36:07Z,PT13M15S,https://i.ytimg.com/vi/9-qHrhrTktc/default.jpg
Let's put birth control back on the agenda | Melinda Gates,3442,250807,2012-04-11T17:42:41Z,PT25M28S,https://i.ytimg.com/vi/2BOTS9GAjc4/default.jpg
Moral behavior in animals | Frans de Waal,32064,1973671,2012-04-10T15:47:24Z,PT16M53S,https://i.ytimg.com/vi/GcJxRqTs5nk/default.jpg
Half a million secrets | Frank Warren,7263,719377,2012-04-09T16:31:46Z,PT11M25S,https://i.ytimg.com/vi/c0H1zU2ytxA/default.jpg
Lucy McRae: How can technology transform the human body?,1357,139015,2012-04-06T17:24:06Z,PT4M,https://i.ytimg.com/vi/O4g60zB4Un4/default.jpg
Jack Choi: On the virtual dissection table,869,92612,2012-04-05T16:43:22Z,PT6M37S,https://i.ytimg.com/vi/HxMGItCnINE/default.jpg
The hilarious art of book design | Chip Kidd,29625,992774,2012-04-04T16:23:29Z,PT17M17S,https://i.ytimg.com/vi/cC0KxNeLp1E/default.jpg
"Connected, but alone? | Sherry Turkle",31814,2103743,2012-04-03T22:13:58Z,PT19M49S,https://i.ytimg.com/vi/t7Xr3AsBEK4/default.jpg
A Taste of TED2012,916,109955,2012-03-31T03:14:39Z,PT4M1S,https://i.ytimg.com/vi/_GsDC-uy_is/default.jpg
Marco Tempest: A magical tale (with augmented reality),2393,215807,2012-03-30T17:12:45Z,PT6M32S,https://i.ytimg.com/vi/C4pHP-pgwlI/default.jpg
"Ayah Bdeir: Building blocks that blink, beep and teach",2293,200996,2012-03-29T19:21:29Z,PT5M28S,https://i.ytimg.com/vi/YguB-keZ4Tk/default.jpg
"Leymah Gbowee: Unlock the intelligence, passion, greatness of girls | TED",2888,196644,2012-03-28T16:28:25Z,PT14M40S,https://i.ytimg.com/vi/QxkxcsrveLw/default.jpg
Regina Dugan: From mach-20 glider to hummingbird drone,2270,198984,2012-03-27T17:08:38Z,PT25M2S,https://i.ytimg.com/vi/V_LurJfOSiA/default.jpg
Donald Sadoway: The missing link to renewable energy,12356,773157,2012-03-26T16:45:09Z,PT15M16S,https://i.ytimg.com/vi/Sddb0Khx0yA/default.jpg
"Billy Collins: Everyday moments, caught in time",3536,322265,2012-03-23T16:29:25Z,PT15M14S,https://i.ytimg.com/vi/ddw1_3ZVjTE/default.jpg
"Yup, I built a nuclear fusion reactor | Taylor Wilson",6742,725343,2012-03-22T15:23:34Z,PT3M33S,https://i.ytimg.com/vi/9B0PaSznWJE/default.jpg
The clues to a great story | Andrew Stanton | TED,78887,3059198,2012-03-21T22:40:07Z,PT19M17S,https://i.ytimg.com/vi/KxDwieKpawg/default.jpg
Noel Bairey Merz: The single biggest health threat women face,529,66616,2012-03-21T15:41:43Z,PT16M,https://i.ytimg.com/vi/1bnzVjOJ6NM/default.jpg
T. Boone Pickens: Let's transform energy -- with natural gas,1013,98641,2012-03-19T17:00:30Z,PT19M43S,https://i.ytimg.com/vi/aIFFFGf1ZRE/default.jpg
Listening to shame | Brené Brown | TED,126159,7803478,2012-03-16T16:06:01Z,PT20M39S,https://i.ytimg.com/vi/psN1DORYYV0/default.jpg
The $8 billion iPod | Rob Reid,16620,951741,2012-03-15T15:42:20Z,PT5M12S,https://i.ytimg.com/vi/GZadCj8O1-0/default.jpg
"Jonathan Haidt: Religion, evolution, and the ecstasy of self-transcendence",6631,356290,2012-03-14T16:29:08Z,PT18M17S,https://i.ytimg.com/vi/2MYsx6WArKY/default.jpg
A TED speaker's worst nightmare | Colin Robertson,8071,966749,2012-03-09T21:08:11Z,PT3M50S,https://i.ytimg.com/vi/nw52e0dfCaA/default.jpg
Jennifer Pahlka: Coding a better government,1603,98127,2012-03-08T19:48:38Z,PT12M12S,https://i.ytimg.com/vi/n4EhJ898r-k/default.jpg
James Hansen: Why I must speak out about climate change,4829,350512,2012-03-07T17:10:33Z,PT17M52S,https://i.ytimg.com/vi/fWInyaMWBY8/default.jpg
Bryan Stevenson: We need to talk about an injustice | TED,38142,1914755,2012-03-05T20:14:36Z,PT23M42S,https://i.ytimg.com/vi/c2tOp7OxyQ8/default.jpg
The power of introverts | Susan Cain | TED,431115,17070383,2012-03-02T19:03:16Z,PT19M5S,https://i.ytimg.com/vi/c0KYU2j0TM4/default.jpg
Robots that fly ... and cooperate | Vijay Kumar,18485,2188595,2012-03-01T17:23:45Z,PT16M47S,https://i.ytimg.com/vi/4ErEBkj_3PY/default.jpg
Paul Gilding: The Earth is full,3719,352835,2012-03-01T00:40:18Z,PT16M47S,https://i.ytimg.com/vi/DZT6YpCsapg/default.jpg
Abundance is our future | Peter Diamandis,7994,503224,2012-03-01T00:33:07Z,PT16M15S,https://i.ytimg.com/vi/BltRufe5kkI/default.jpg
Paul Snelgrove: A census of the ocean,569,40017,2012-02-28T18:23:10Z,PT16M48S,https://i.ytimg.com/vi/PcDftBVDSlc/default.jpg
Why videos go viral | Kevin Allocca,8277,868988,2012-02-27T18:30:00Z,PT7M21S,https://i.ytimg.com/vi/BpxVIwCbBK0/default.jpg
Tan Le: My immigration story,4053,425670,2012-02-24T16:30:59Z,PT12M17S,https://i.ytimg.com/vi/hCop3IGZH2o/default.jpg
"Shlomo Benartzi: Saving for tomorrow, tomorrow",2123,236875,2012-02-23T17:12:12Z,PT17M46S,https://i.ytimg.com/vi/gzcw_02ZB1o/default.jpg
Shilo Shiv Suleman: Using tech to enable dreaming,787,52951,2012-02-22T23:04:23Z,PT7M37S,https://i.ytimg.com/vi/lJGtXuCmZBM/default.jpg
Chris Bliss: Comedy is translation,1099,62273,2012-02-21T18:26:30Z,PT16M1S,https://i.ytimg.com/vi/v3-ZTqj2_kw/default.jpg
Neil MacGregor: 2600 years of history in one object,2841,214374,2012-02-20T17:15:40Z,PT19M38S,https://i.ytimg.com/vi/QpmsftF2We4/default.jpg
Paul Conneally: Digital humanitarianism,395,46365,2012-02-17T17:48:08Z,PT10M58S,https://i.ytimg.com/vi/L9_c1j9VRwE/default.jpg
How do you save a shark you know nothing about? | Simon Berrow,447,48719,2012-02-16T17:54:19Z,PT16M47S,https://i.ytimg.com/vi/IGadg8xHVPI/default.jpg
Lucien Engelen: Crowdsource your health,267,24582,2012-02-15T17:43:15Z,PT6M13S,https://i.ytimg.com/vi/dWZP8cUEB7Y/default.jpg
What you don't know about marriage | Jenna McCarthy,36118,3687426,2012-02-14T16:44:45Z,PT11M18S,https://i.ytimg.com/vi/Y8u42OjH0ss/default.jpg
Tyrone Hayes + Penelope Jagessar Chaffer: The toxic baby?,1593,122563,2012-02-13T18:14:20Z,PT17M49S,https://i.ytimg.com/vi/X9NFPZGyDPg/default.jpg
Impossible photography | Erik Johansson,17575,1966032,2012-02-10T18:25:31Z,PT6M22S,https://i.ytimg.com/vi/mc0vhSseGk4/default.jpg
Jack Horner: Shape-shifting dinosaurs,28509,1676511,2012-02-09T17:28:19Z,PT18M24S,https://i.ytimg.com/vi/kQa11RMCeSI/default.jpg
"Sheikha Al Mayassa: Globalizing the local, localizing the global",3680,349211,2012-02-08T16:48:47Z,PT10M54S,https://i.ytimg.com/vi/nItwVO9stX8/default.jpg
The moral dangers of non-lethal weapons | Stephen Coleman,890,52481,2012-02-07T16:53:46Z,PT17M33S,https://i.ytimg.com/vi/X31eYIhoMNQ/default.jpg
Neil Burgess: How your brain tells you where you are,1445,122198,2012-02-06T16:13:57Z,PT9M4S,https://i.ytimg.com/vi/Zd71719_G8Y/default.jpg
Danny Hillis: Back to the future (of 1994),1254,81142,2012-02-03T16:32:58Z,PT19M11S,https://i.ytimg.com/vi/gdg4mU-wuhI/default.jpg
Erica Frenkel: The universal anesthesia machine,812,59342,2012-02-02T17:54:09Z,PT11M24S,https://i.ytimg.com/vi/HbUeAdVXOVc/default.jpg
The happy secret to better work | Shawn Achor,59597,4387547,2012-02-01T18:35:36Z,PT12M21S,https://i.ytimg.com/vi/fLJsdqxnZb0/default.jpg
Bill Doyle: Treating cancer with electric fields,2284,190729,2012-01-31T16:57:27Z,PT15M36S,https://i.ytimg.com/vi/td5Ld3nURAI/default.jpg
Peter van Uhm: Why I chose a gun,126196,3948171,2012-01-30T16:17:58Z,PT17M11S,https://i.ytimg.com/vi/LjAsM1vAhW0/default.jpg
"Gayle Tzemach Lemmon: Women entrepreneurs, example not exception",858,81808,2012-01-27T16:43:02Z,PT13M17S,https://i.ytimg.com/vi/vw5HJhIlJp4/default.jpg
"Ariel Garten: Know thyself, with a brain scanner",601,64574,2012-01-26T22:32:41Z,PT15M5S,https://i.ytimg.com/vi/8rzlrItooG4/default.jpg
Brian Goldman: Doctors make mistakes. Can we talk about that?,7405,400793,2012-01-25T17:21:44Z,PT19M29S,https://i.ytimg.com/vi/iUbfRzxNy20/default.jpg
Diana Nyad: Extreme swimming with the world's most dangerous jellyfish,2424,153918,2012-01-24T16:53:35Z,PT16M58S,https://i.ytimg.com/vi/c6mhFgAjqwA/default.jpg
Lisa Harouni: A primer on 3D printing,2096,237431,2012-01-23T16:53:07Z,PT14M50S,https://i.ytimg.com/vi/OhYvDS7q_V8/default.jpg
Sheena Iyengar: How to make choosing easier,5036,580853,2012-01-19T18:14:25Z,PT16M6S,https://i.ytimg.com/vi/1pq5jnM1C-A/default.jpg
Defend our freedom to share (or why SOPA is a bad idea) | Clay Shirky,9721,509484,2012-01-18T18:31:09Z,PT14M,https://i.ytimg.com/vi/9h2dF-IsH0I/default.jpg
Mikko Hypponen: Three types of online attack,1711,101177,2012-01-18T16:11:31Z,PT9M24S,https://i.ytimg.com/vi/VM7HQ_zbdIw/default.jpg
Atheism 2.0 | Alain de Botton,30770,1486251,2012-01-17T15:51:24Z,PT19M21S,https://i.ytimg.com/vi/2Oe6HUgrRlQ/default.jpg
Sonaar Luthra: Meet the Water Canary,484,24366,2012-01-16T17:36:05Z,PT3M38S,https://i.ytimg.com/vi/gv1ApCmctVQ/default.jpg
"Morley sings ""Women of Hope""",331,35512,2012-01-13T19:17:55Z,PT5M31S,https://i.ytimg.com/vi/Ji0EWJd-GZQ/default.jpg
Animations of unseeable biology | Drew Berry | TED,61833,2623549,2012-01-12T16:14:56Z,PT9M9S,https://i.ytimg.com/vi/WFCvkkDSfIU/default.jpg
Jonas Gahr Støre: In defense of dialogue,599,47112,2012-01-11T16:46:23Z,PT14M59S,https://i.ytimg.com/vi/3lxyi_3CGrk/default.jpg
Award-winning teen-age science in action,1004,84446,2012-01-10T17:00:22Z,PT16M17S,https://i.ytimg.com/vi/sHJZRPWXQ9s/default.jpg
"Sebastian Wernicke: 1000 TEDTalks, 6 words",599,47752,2012-01-06T16:42:14Z,PT7M34S,https://i.ytimg.com/vi/XZ3nEK1qSkA/default.jpg
Paddy Ashdown: The global power shift,1972,142729,2012-01-05T18:07:36Z,PT18M30S,https://i.ytimg.com/vi/zuAj2F54bdo/default.jpg
Jane Fonda: Life's third act,3618,277525,2012-01-04T17:14:13Z,PT11M21S,https://i.ytimg.com/vi/IHyR7p6_hn0/default.jpg
How healthy living nearly killed me | A.J. Jacobs,5292,736598,2012-01-03T17:30:54Z,PT8M43S,https://i.ytimg.com/vi/J-I2eScPkEw/default.jpg
Alberto Cairo: There are no scraps of men,2039,114958,2011-12-23T15:26:32Z,PT19M3S,https://i.ytimg.com/vi/1QX7aoxSTAQ/default.jpg
Karen Tse: How to stop torture,584,43724,2011-12-22T17:26:43Z,PT12M44S,https://i.ytimg.com/vi/vEli4dfAXrM/default.jpg
Daniel Goldstein: The battle between your present and future self,3695,319901,2011-12-21T17:26:37Z,PT16M,https://i.ytimg.com/vi/t1Z_oufuQg4/default.jpg
Sheila Nirenberg: A prosthetic eye to treat blindness,1473,101401,2011-12-20T17:30:28Z,PT10M6S,https://i.ytimg.com/vi/Aa2JfigaNcs/default.jpg
The quest to understand consciousness | Antonio Damasio,8445,589518,2011-12-19T16:24:45Z,PT18M43S,https://i.ytimg.com/vi/LMrzdk_YnYY/default.jpg
Ramona Pierson: An unexpected place of healing,713,47631,2011-12-16T19:30:02Z,PT11M13S,https://i.ytimg.com/vi/CTEhgUmSrro/default.jpg
Homaro Cantu + Ben Roche: Cooking as alchemy,1101,97177,2011-12-15T17:46:53Z,PT9M35S,https://i.ytimg.com/vi/ttDM6ZtLUL4/default.jpg
Pavan Sukhdev: Put a value on nature!,1523,120004,2011-12-14T18:36:02Z,PT16M32S,https://i.ytimg.com/vi/A-QpKiU-NHo/default.jpg
Quyen Nguyen: Color-coded surgery,1638,104015,2011-12-13T19:35:47Z,PT16M9S,https://i.ytimg.com/vi/-j2XrT0QN5A/default.jpg
Monika Bulaj: The hidden light of Afghanistan,405,34156,2011-12-12T16:26:26Z,PT4M45S,https://i.ytimg.com/vi/7UOEk-YkxdU/default.jpg
Stefon Harris: There are no mistakes on the bandstand,2129,162376,2011-12-09T17:08:41Z,PT13M12S,https://i.ytimg.com/vi/7shXEFuxHAA/default.jpg
Yoav Medan: Ultrasound surgery -- healing without cuts,1864,142704,2011-12-08T16:58:14Z,PT16M14S,https://i.ytimg.com/vi/x4lA-M3zbdU/default.jpg
Cheryl Hayashi: The magnificence of spider silk,2469,160474,2011-12-07T16:11:37Z,PT14M29S,https://i.ytimg.com/vi/xossR6eHv3I/default.jpg
Massive-scale online collaboration | Luis von Ahn,5829,312829,2011-12-06T20:24:26Z,PT16M40S,https://i.ytimg.com/vi/-Ht4qiDRZE8/default.jpg
Kathryn Schulz: Don't regret regret,9570,482827,2011-12-02T17:23:19Z,PT16M52S,https://i.ytimg.com/vi/ka8L1YMR88U/default.jpg
Charles Limb: Building the musical muscle,1629,112956,2011-12-01T16:44:14Z,PT16M,https://i.ytimg.com/vi/bTE0MRRXNzs/default.jpg
Annie Murphy Paul: What we learn before we're born,2522,298505,2011-11-29T17:48:38Z,PT16M47S,https://i.ytimg.com/vi/stngBN4hp14/default.jpg
Damon Horowitz: Philosophy in prison,2365,170308,2011-11-28T16:38:50Z,PT3M51S,https://i.ytimg.com/vi/cMXFiYhm79g/default.jpg
Chris Anderson: How YouTube is driving innovation,1632,88542,2011-11-27T19:32:15Z,PT18M54S,https://i.ytimg.com/vi/LnQcCgS7aPQ/default.jpg
A garden in my apartment | Britta Riley,11451,1056248,2011-11-26T15:36:53Z,PT7M53S,https://i.ytimg.com/vi/YhvfOlPYifY/default.jpg
The technology of storytelling | Joe Sabia,1828,158926,2011-11-23T16:32:29Z,PT3M52S,https://i.ytimg.com/vi/pkZtRzc9rFQ/default.jpg
"Péter Fankhauser: Meet Rezero, the dancing ballbot",1558,132442,2011-11-22T16:26:51Z,PT5M17S,https://i.ytimg.com/vi/ACohrH64YKs/default.jpg
Phil Plait: How to defend Earth from asteroids,2589,149860,2011-11-21T16:33:07Z,PT14M17S,https://i.ytimg.com/vi/rjECbQ1r-k0/default.jpg
Robin Ince: Science versus wonder?,1847,83599,2011-11-18T16:47:10Z,PT8M39S,https://i.ytimg.com/vi/z9sa2ZAqHl0/default.jpg
Cynthia Kenyon: Experiments that hint of longer lives,1490,96602,2011-11-17T17:01:07Z,PT16M24S,https://i.ytimg.com/vi/V48M5j-6zdE/default.jpg
Fly with the Jetman | Yves Rossy,21971,7306378,2011-11-15T23:08:12Z,PT14M49S,https://i.ytimg.com/vi/x2sT9KoII_M/default.jpg
Conception to birth -- visualized | Alexander Tsiaras,20953,3712560,2011-11-14T20:07:50Z,PT9M38S,https://i.ytimg.com/vi/fKyljukBE70/default.jpg
The shared experience of absurdity | Charlie Todd,7675,548154,2011-11-11T16:50:21Z,PT12M5S,https://i.ytimg.com/vi/ooUqOwh-2LE/default.jpg
Allan Jones: A map of the brain,1782,167496,2011-11-10T18:27:45Z,PT15M22S,https://i.ytimg.com/vi/iNPsDky1z94/default.jpg
Ben Kacyra: Ancient wonders captured in 3D,1016,66764,2011-11-09T18:20:24Z,PT12M21S,https://i.ytimg.com/vi/a7t61U6BBcs/default.jpg
Aparna Rao: High-tech art (with a sense of humor),1998,71355,2011-11-08T19:39:39Z,PT7M51S,https://i.ytimg.com/vi/FQdQhV1yjfc/default.jpg
Martin Hanczyc: The line between life and not-life,3272,150051,2011-11-07T16:38:44Z,PT14M38S,https://i.ytimg.com/vi/dySwrhMQdX4/default.jpg
Marco Tempest: The augmented reality of techno-magic,1426,379969,2011-11-04T16:07:54Z,PT5M45S,https://i.ytimg.com/vi/fZ8eyWBQmfU/default.jpg
Daniel Wolpert: The real reason for brains,5649,352055,2011-11-03T15:28:02Z,PT20M,https://i.ytimg.com/vi/7s0CpRfyYp8/default.jpg
Anna Mracek Dietrich: A plane you can drive,582,59285,2011-11-02T15:51:18Z,PT9M39S,https://i.ytimg.com/vi/snHS-UcG--E/default.jpg
"Paul Zak: Trust, morality - and oxytocin",6973,357510,2011-11-01T16:57:04Z,PT16M35S,https://i.ytimg.com/vi/rFAdlU2ETjU/default.jpg
"Hasan Elahi: FBI, here I am!",1309,104782,2011-10-31T15:52:59Z,PT14M31S,https://i.ytimg.com/vi/wAdwurHhv-I/default.jpg
Béatrice Coron: Stories cut from paper,661,70442,2011-10-28T19:30:25Z,PT18M16S,https://i.ytimg.com/vi/cAGFKYNrQgY/default.jpg
Jay Bradner: Open-source cancer research,1185,58004,2011-10-27T16:27:17Z,PT12M48S,https://i.ytimg.com/vi/wOiKRVH0nQ8/default.jpg
Malcolm Gladwell: The strange tale of the Norden bombsight,17044,1693172,2011-10-26T20:25:39Z,PT15M1S,https://i.ytimg.com/vi/HpiZTvlWx2g/default.jpg
How economic inequality harms societies | Richard Wilkinson,14274,1201445,2011-10-24T18:24:54Z,PT16M55S,https://i.ytimg.com/vi/cZ7LzE3u7Bw/default.jpg
Nathalie Miebach: Art made of storms,591,63602,2011-10-21T18:17:07Z,PT4M20S,https://i.ytimg.com/vi/MbhNaj88uL4/default.jpg
"Todd Kuiken: A prosthetic arm that ""feels""",2008,176546,2011-10-20T18:44:41Z,PT18M52S,https://i.ytimg.com/vi/MLvwTlbj1Y8/default.jpg
Guy-Philippe Goldstein: How cyberattacks threaten real-world peace,411,41299,2011-10-19T17:20:06Z,PT9M24S,https://i.ytimg.com/vi/zI0_fSD6GPY/default.jpg
Justin Hall-Tipping: Freeing energy from the grid,3509,171738,2011-10-18T15:49:13Z,PT12M46S,https://i.ytimg.com/vi/rsuB-6-n-MM/default.jpg
Bunker Roy: Learning from a barefoot movement,7781,556883,2011-10-17T16:51:28Z,PT19M8S,https://i.ytimg.com/vi/6qqqVwM6bMM/default.jpg
Jae Rhim Lee: My mushroom burial suit,4191,267122,2011-10-14T20:43:28Z,PT7M31S,https://i.ytimg.com/vi/_7rS_d1fiUc/default.jpg
How to spot a liar | Pamela Meyer | TED,249645,23782141,2011-10-13T19:40:14Z,PT18M51S,https://i.ytimg.com/vi/P_6vDLq64gE/default.jpg
Ian Ritchie: The day I turned down Tim Berners-Lee,535,46047,2011-10-12T16:30:28Z,PT5M42S,https://i.ytimg.com/vi/sz77x05rySc/default.jpg
Richard Seymour: How beauty feels,2199,139022,2011-10-12T00:34:45Z,PT17M16S,https://i.ytimg.com/vi/YiXd_9DFCOQ/default.jpg
Alison Gopnik: What do babies think?,3997,414101,2011-10-10T18:44:17Z,PT18M30S,https://i.ytimg.com/vi/cplaWsiu7Yg/default.jpg
Charles Hazlewood: Trusting the ensemble,212,39270,2011-10-07T20:05:54Z,PT6M7S,https://i.ytimg.com/vi/R5bn9EvOQVg/default.jpg
Mike Biddle: We can recycle plastic,2598,123759,2011-10-06T16:02:36Z,PT10M59S,https://i.ytimg.com/vi/RD07GkmM2fc/default.jpg
"Less stuff, more happiness | Graham Hill",11507,1063668,2011-10-05T16:47:28Z,PT5M50S,https://i.ytimg.com/vi/L8YJtvHGeUU/default.jpg
Finding life we can't imagine | Christoph Adami,826,44084,2011-10-04T23:33:12Z,PT18M52S,https://i.ytimg.com/vi/F17_KiAZOxg/default.jpg
Yang Lan: The generation that's remaking China,2239,258908,2011-10-03T19:13:12Z,PT17M15S,https://i.ytimg.com/vi/c-sxBTNF2U8/default.jpg
Danielle de Niese: A flirtatious aria,420,60898,2011-09-30T16:28:09Z,PT5M56S,https://i.ytimg.com/vi/Nx02V8GBKUs/default.jpg
Ben Goldacre: Battling Bad Science,12964,809567,2011-09-30T05:04:58Z,PT14M20S,https://i.ytimg.com/vi/h4MhbkWJzKk/default.jpg
Jarreth Merz: Filming democracy in Ghana,279,26974,2011-09-28T22:50:35Z,PT8M37S,https://i.ytimg.com/vi/iRsCUJxIrVM/default.jpg
Geoff Mulgan: A short intro to the Studio School,732,54360,2011-09-27T15:36:13Z,PT6M17S,https://i.ytimg.com/vi/NMr3ShT_Kl4/default.jpg
"Sunni Brown: Doodlers, unite!",3039,249243,2011-09-27T05:01:03Z,PT5M51S,https://i.ytimg.com/vi/7fx0QcHyrFk/default.jpg
Abraham Verghese: A doctor's touch,7535,473613,2011-09-26T19:34:32Z,PT18M33S,https://i.ytimg.com/vi/sxnlvwprf_c/default.jpg
Elizabeth Murchison: Fighting a contagious cancer,635,49114,2011-09-22T18:05:23Z,PT13M4S,https://i.ytimg.com/vi/rHbjwH2Blfg/default.jpg
Amy Lockwood: Selling condoms in the Congo,494,59119,2011-09-21T18:36:19Z,PT4M17S,https://i.ytimg.com/vi/uqc56GMOYWY/default.jpg
What we learned from 5 million books,3765,236896,2011-09-20T16:31:50Z,PT14M9S,https://i.ytimg.com/vi/5l4cA8zSreQ/default.jpg
Niall Ferguson: The 6 killer apps of prosperity,4233,362858,2011-09-19T16:47:08Z,PT20M20S,https://i.ytimg.com/vi/xpnFeyMGUs8/default.jpg
Lauren Zalaznick: The conscience of television,871,97782,2011-09-16T22:27:42Z,PT13M13S,https://i.ytimg.com/vi/fIqABIcKIvs/default.jpg
Richard Resnick: Welcome to the genomic revolution,2585,226638,2011-09-15T16:30:21Z,PT11M3S,https://i.ytimg.com/vi/u8bsCiq6hvM/default.jpg
Kate Hartman: The art of wearable communication,610,46521,2011-09-15T00:56:05Z,PT9M6S,https://i.ytimg.com/vi/X7ui-iAp8Pc/default.jpg
Misha Glenny: Hire the hackers!,1469,112761,2011-09-13T15:14:21Z,PT18M40S,https://i.ytimg.com/vi/6gSwRHScq6M/default.jpg
Yasheng Huang: Does democracy stifle economic growth?,1186,81370,2011-09-12T17:48:36Z,PT18M52S,https://i.ytimg.com/vi/UR-uWwvpn5c/default.jpg
Shake up your story | Raghava KK,1174,70736,2011-09-09T16:30:59Z,PT4M31S,https://i.ytimg.com/vi/64fDIZiV-SM/default.jpg
Lee Cronin: Making matter come alive,1178,78396,2011-09-09T15:13:26Z,PT15M12S,https://i.ytimg.com/vi/unNRCSj0igI/default.jpg
Sarah Kaminsky: My father the forger,775,51564,2011-09-07T15:54:14Z,PT14M1S,https://i.ytimg.com/vi/OF2N6a3t6uY/default.jpg
Edward Tenner: Unintended consequences,502,44783,2011-09-06T15:14:37Z,PT16M10S,https://i.ytimg.com/vi/rGaj2VImQec/default.jpg
Joan Halifax: Compassion and the true meaning of empathy,4361,305741,2011-09-02T16:20:45Z,PT13M19S,https://i.ytimg.com/vi/dQijrruP9c4/default.jpg
Skylar Tibbits: Can we make things that make themselves?,662,76135,2011-09-01T21:36:02Z,PT6M5S,https://i.ytimg.com/vi/emW1TQ290ec/default.jpg
Julia Bacha: Pay attention to nonviolence,1021,54740,2011-09-01T15:05:30Z,PT10M52S,https://i.ytimg.com/vi/iYwAMccbhYs/default.jpg
Svante Pääbo: DNA clues to our inner neanderthal,2434,148837,2011-08-30T15:35:05Z,PT17M2S,https://i.ytimg.com/vi/kU0ei9ApmsY/default.jpg
Beware conflicts of interest | Dan Ariely,1223,144903,2011-08-29T21:44:58Z,PT5M36S,https://i.ytimg.com/vi/n8Y8FK8gonc/default.jpg
The magic of truth and lies (and iPods) | Marco Tempest,9299,993798,2011-08-12T19:42:51Z,PT5M7S,https://i.ytimg.com/vi/fumsXEuiLyk/default.jpg
Jeremy Gilley: One day of peace,1635,149973,2011-08-10T15:35:20Z,PT17M42S,https://i.ytimg.com/vi/04SEzifEsGg/default.jpg
Dyan deNapoli: The great penguin rescue,455,31668,2011-08-09T21:49:00Z,PT11M44S,https://i.ytimg.com/vi/zwjLQgNd7XM/default.jpg
Alex Steffen: The shareable future of cities,941,62627,2011-08-08T16:02:15Z,PT10M14S,https://i.ytimg.com/vi/mjDjbJJlqZ0/default.jpg
"Eve Ensler: Suddenly, my body",1704,116117,2011-08-05T20:23:12Z,PT12M59S,https://i.ytimg.com/vi/bHLgTUV0XWI/default.jpg
The demise of guys? | Philip Zimbardo,6319,542242,2011-08-05T17:46:48Z,PT4M47S,https://i.ytimg.com/vi/FMJgZ4s2E3w/default.jpg
Jessica Green: Are we filtering the wrong microbes?,455,44719,2011-08-04T20:19:42Z,PT5M26S,https://i.ytimg.com/vi/7JsNH7A4qM0/default.jpg
Mark Pagel: How language transformed humanity,2758,271674,2011-08-03T22:35:01Z,PT20M11S,https://i.ytimg.com/vi/ImQrUjlyHUg/default.jpg
Wireless data from every light bulb | Harald Haas,6301,809026,2011-08-02T15:53:20Z,PT12M52S,https://i.ytimg.com/vi/NaoSp4NpkGg/default.jpg
Adam Ostrow: After your final status update,668,62741,2011-08-01T15:52:11Z,PT5M30S,https://i.ytimg.com/vi/D03n5dAmBSE/default.jpg
5 ways to listen better | Julian Treasure | TED,68422,4807460,2011-07-29T18:21:09Z,PT7M51S,https://i.ytimg.com/vi/cSohjlYQI2A/default.jpg
Josette Sheeran: Ending hunger now,961,107383,2011-07-28T22:01:47Z,PT19M11S,https://i.ytimg.com/vi/CdxVbUja_pY/default.jpg
Paul Bloom: The origins of pleasure,4685,201015,2011-07-27T19:24:36Z,PT16M18S,https://i.ytimg.com/vi/RPicL1AWrs8/default.jpg
Geoffrey West: The surprising math of cities and corporations,2426,174367,2011-07-26T20:13:22Z,PT17M34S,https://i.ytimg.com/vi/XyCY6mjWOPc/default.jpg
Rory Stewart: Time to end the war in Afghanistan,2562,135304,2011-07-25T15:36:22Z,PT20M3S,https://i.ytimg.com/vi/dwU8eavPInw/default.jpg
A robot that flies like a bird | Markus Fischer,28298,3553145,2011-07-23T02:19:11Z,PT6M20S,https://i.ytimg.com/vi/Fg_JcKSHUtQ/default.jpg
How algorithms shape our world | Kevin Slavin,5775,485456,2011-07-21T16:13:38Z,PT15M23S,https://i.ytimg.com/vi/TDaFwnOiKVE/default.jpg
"Embracing otherness, embracing myself | Thandiwe Newton",7848,511686,2011-07-20T16:52:59Z,PT13M56S,https://i.ytimg.com/vi/uzKBGtf0i0M/default.jpg
"Mikko Hypponen: Fighting viruses, defending the net",4306,272746,2011-07-20T04:19:50Z,PT17M35S,https://i.ytimg.com/vi/cf3zxHuSM2Y/default.jpg
Nadia Al-Sakkaf: See Yemen through my eyes,582,89328,2011-07-18T22:10:49Z,PT13M39S,https://i.ytimg.com/vi/V4sSabKqyMU/default.jpg
